zip,state_name,state_id,city,county_name,lat,lng
13667,New York,NY,Norfolk,St. Lawrence,44.83768,-74.96149
13668,New York,NY,Norwood,St. Lawrence,44.75432,-74.98764
13669,New York,NY,Ogdensburg,St. Lawrence,44.65004,-75.49861
13670,New York,NY,Oswegatchie,St. Lawrence,44.18264,-75.11635
13672,New York,NY,Parishville,St. Lawrence,44.48166,-74.67987
13673,New York,NY,Philadelphia,Jefferson,44.17105,-75.72133
13674,New York,NY,Pierrepont Manor,Jefferson,43.73763,-76.05192
13675,New York,NY,Plessis,Jefferson,44.28227,-75.83872
13676,New York,NY,Potsdam,St. Lawrence,44.65178,-74.91377
13678,New York,NY,Raymondville,St. Lawrence,44.83165,-74.96775
13679,New York,NY,Redwood,Jefferson,44.32664,-75.76554
13680,New York,NY,Rensselaer Falls,St. Lawrence,44.59416,-75.32814
13681,New York,NY,Richville,St. Lawrence,44.42933,-75.37142
13682,New York,NY,Rodman,Jefferson,43.84024,-75.88924
13683,New York,NY,Rooseveltown,St. Lawrence,44.97395,-74.73543
13684,New York,NY,Russell,St. Lawrence,44.36577,-75.0464
13685,New York,NY,Sackets Harbor,Jefferson,43.93343,-76.09399
13687,New York,NY,South Colton,St. Lawrence,44.44744,-74.82516
13690,New York,NY,Star Lake,St. Lawrence,44.12612,-75.02319
13691,New York,NY,Theresa,Jefferson,44.22747,-75.78208
13692,New York,NY,Thousand Island Park,Jefferson,44.28861,-76.0258
13693,New York,NY,Three Mile Bay,Jefferson,44.03237,-76.24824
13694,New York,NY,Waddington,St. Lawrence,44.8575,-75.1645
13695,New York,NY,Wanakena,St. Lawrence,44.10505,-74.92872
13696,New York,NY,West Stockholm,St. Lawrence,44.70425,-74.88971
13697,New York,NY,Winthrop,St. Lawrence,44.74841,-74.80656
13699,New York,NY,Potsdam,St. Lawrence,44.66372,-74.99851
13730,New York,NY,Afton,Chenango,42.23201,-75.53127
13731,New York,NY,Andes,Delaware,42.13059,-74.7882
13732,New York,NY,Apalachin,Tioga,42.04396,-76.16772
13733,New York,NY,Bainbridge,Chenango,42.30459,-75.4793
13734,New York,NY,Barton,Tioga,42.07752,-76.40864
13736,New York,NY,Berkshire,Tioga,42.31722,-76.19389
13738,New York,NY,Blodgett Mills,Cortland,42.56236,-76.11986
13739,New York,NY,Bloomville,Delaware,42.36614,-74.78982
13740,New York,NY,Bovina Center,Delaware,42.27535,-74.74498
13743,New York,NY,Candor,Tioga,42.21706,-76.33898
13744,New York,NY,Castle Creek,Broome,42.24078,-75.90629
13746,New York,NY,Chenango Forks,Broome,42.26868,-75.82085
13747,New York,NY,Colliersville,Otsego,42.49003,-74.98209
13748,New York,NY,Conklin,Broome,42.03428,-75.81727
13750,New York,NY,Davenport,Delaware,42.47739,-74.83904
13751,New York,NY,Davenport Center,Delaware,42.45745,-74.88363
13752,New York,NY,Delancey,Delaware,42.17257,-74.90379
13753,New York,NY,Delhi,Delaware,42.30873,-74.92538
13754,New York,NY,Deposit,Broome,42.09387,-75.43625
13755,New York,NY,Downsville,Delaware,42.05976,-75.01524
13756,New York,NY,East Branch,Delaware,42.01025,-75.10394
13757,New York,NY,East Meredith,Delaware,42.40915,-74.89321
13760,New York,NY,Endicott,Broome,42.13425,-76.08354
13774,New York,NY,Fishs Eddy,Delaware,41.96192,-75.17283
13775,New York,NY,Franklin,Delaware,42.33706,-75.14728
13776,New York,NY,Gilbertsville,Otsego,42.47023,-75.33458
13777,New York,NY,Glen Aubrey,Broome,42.25894,-75.9866
13778,New York,NY,Greene,Chenango,42.34795,-75.75977
13780,New York,NY,Guilford,Chenango,42.42496,-75.48128
13782,New York,NY,Hamden,Delaware,42.17304,-74.9836
13783,New York,NY,Hancock,Delaware,41.99037,-75.26764
13784,New York,NY,Harford,Cortland,42.43542,-76.2177
13786,New York,NY,Harpersfield,Delaware,42.4485,-74.69563
13787,New York,NY,Harpursville,Broome,42.20606,-75.66334
13788,New York,NY,Hobart,Delaware,42.34914,-74.65658
13790,New York,NY,Johnson City,Broome,42.16937,-75.99796
13795,New York,NY,Kirkwood,Broome,42.05844,-75.77419
13796,New York,NY,Laurens,Otsego,42.5513,-75.13644
13797,New York,NY,Lisle,Broome,42.32765,-76.04389
13801,New York,NY,McDonough,Chenango,42.50327,-75.78028
13802,New York,NY,Maine,Broome,42.25164,-76.04207
13803,New York,NY,Marathon,Cortland,42.45787,-76.06028
13804,New York,NY,Masonville,Delaware,42.20708,-75.37562
13806,New York,NY,Meridale,Delaware,42.37894,-74.97315
13807,New York,NY,Milford,Otsego,42.61718,-74.98612
13808,New York,NY,Morris,Otsego,42.52797,-75.25657
13809,New York,NY,Mount Upton,Otsego,42.40849,-75.3914
13810,New York,NY,Mount Vision,Otsego,42.61188,-75.11157
13811,New York,NY,Newark Valley,Tioga,42.23099,-76.17481
13812,New York,NY,Nichols,Tioga,42.02993,-76.35461
13813,New York,NY,Nineveh,Broome,42.16808,-75.54266
13814,New York,NY,North Norwich,Chenango,42.61655,-75.52584
13815,New York,NY,Norwich,Chenango,42.54712,-75.53413
13820,New York,NY,Oneonta,Otsego,42.47204,-75.03893
13825,New York,NY,Otego,Otsego,42.44329,-75.20154
13826,New York,NY,Ouaquaga,Broome,42.10517,-75.63701
13827,New York,NY,Owego,Tioga,42.11178,-76.25216
13830,New York,NY,Oxford,Chenango,42.43868,-75.6295
13832,New York,NY,Plymouth,Chenango,42.6531,-75.66286
13833,New York,NY,Port Crane,Broome,42.19829,-75.76432
13834,New York,NY,Portlandville,Otsego,42.54903,-74.96727
13835,New York,NY,Richford,Tioga,42.38906,-76.16939
13838,New York,NY,Sidney,Delaware,42.28423,-75.39595
13839,New York,NY,Sidney Center,Delaware,42.24824,-75.26007
13841,New York,NY,Smithville Flats,Chenango,42.41408,-75.84171
13842,New York,NY,South Kortright,Delaware,42.37922,-74.72302
13843,New York,NY,South New Berlin,Otsego,42.53468,-75.37584
13844,New York,NY,South Plymouth,Chenango,42.60927,-75.68083
13846,New York,NY,Treadwell,Delaware,42.36037,-75.05465
13847,New York,NY,Trout Creek,Delaware,42.20443,-75.27777
13849,New York,NY,Unadilla,Otsego,42.33785,-75.31392
13850,New York,NY,Vestal,Broome,42.04873,-76.02663
13856,New York,NY,Walton,Delaware,42.16666,-75.16633
13859,New York,NY,Wells Bridge,Otsego,42.37123,-75.24916
13860,New York,NY,West Davenport,Delaware,42.45573,-74.94989
13861,New York,NY,West Oneonta,Otsego,42.5048,-75.14156
13862,New York,NY,Whitney Point,Broome,42.3369,-75.9372
13863,New York,NY,Willet,Cortland,42.44164,-75.904
13864,New York,NY,Willseyville,Tioga,42.29095,-76.39225
13865,New York,NY,Windsor,Broome,42.06282,-75.62879
13901,New York,NY,Binghamton,Broome,42.18253,-75.88048
13902,New York,NY,Binghamton,Broome,42.08895,-75.96891
13903,New York,NY,Binghamton,Broome,42.04749,-75.89573
13904,New York,NY,Binghamton,Broome,42.13072,-75.81587
13905,New York,NY,Binghamton,Broome,42.18086,-75.94476
14001,New York,NY,Akron,Erie,43.03149,-78.51154
14004,New York,NY,Alden,Erie,42.89487,-78.51008
14005,New York,NY,Alexander,Genesee,42.91788,-78.24703
14006,New York,NY,Angola,Erie,42.63366,-79.02056
14008,New York,NY,Appleton,Niagara,43.30792,-78.62728
14009,New York,NY,Arcade,Wyoming,42.57542,-78.39241
14011,New York,NY,Attica,Wyoming,42.83158,-78.29784
14012,New York,NY,Barker,Niagara,43.33431,-78.52572
14013,New York,NY,Basom,Genesee,43.07639,-78.39704
14020,New York,NY,Batavia,Genesee,42.99513,-78.21508
14024,New York,NY,Bliss,Wyoming,42.58111,-78.24431
14025,New York,NY,Boston,Erie,42.6232,-78.72609
14026,New York,NY,Bowmansville,Erie,42.94212,-78.68794
14027,New York,NY,Brant,Erie,42.59408,-79.02067
14028,New York,NY,Burt,Niagara,43.31498,-78.71664
14029,New York,NY,Centerville,Allegany,42.47293,-78.26346
14030,New York,NY,Chaffee,Erie,42.56518,-78.50052
14031,New York,NY,Clarence,Erie,42.98661,-78.60908
14032,New York,NY,Clarence Center,Erie,43.04587,-78.63189
14033,New York,NY,Colden,Erie,42.65865,-78.68436
14034,New York,NY,Collins,Erie,42.4985,-78.86238
14035,New York,NY,Collins Center,Erie,42.49099,-78.85936
14036,New York,NY,Corfu,Genesee,42.97447,-78.38712
14037,New York,NY,Cowlesville,Wyoming,42.80637,-78.45448
14039,New York,NY,Dale,Wyoming,42.83593,-78.17101
14040,New York,NY,Darien Center,Genesee,42.88809,-78.37847
14041,New York,NY,Dayton,Cattaraugus,42.4059,-78.97699
14042,New York,NY,Delevan,Cattaraugus,42.46882,-78.48377
14043,New York,NY,Depew,Erie,42.90142,-78.70431
14047,New York,NY,Derby,Erie,42.68579,-78.99328
14048,New York,NY,Dunkirk,Chautauqua,42.48087,-79.31128
14051,New York,NY,East Amherst,Erie,43.04168,-78.69927
14052,New York,NY,East Aurora,Erie,42.77054,-78.58084
14054,New York,NY,East Bethany,Genesee,42.90606,-78.1312
14055,New York,NY,East Concord,Erie,42.5536,-78.60121
14056,New York,NY,East Pembroke,Genesee,42.99183,-78.30663
14057,New York,NY,Eden,Erie,42.64587,-78.87542
14058,New York,NY,Elba,Genesee,43.10167,-78.16211
14059,New York,NY,Elma,Erie,42.83241,-78.63678
14060,New York,NY,Farmersville Station,Allegany,42.43986,-78.30884
14061,New York,NY,Farnham,Erie,42.59111,-79.08949
14062,New York,NY,Forestville,Chautauqua,42.44364,-79.14897
14063,New York,NY,Fredonia,Chautauqua,42.41451,-79.32518
14065,New York,NY,Freedom,Cattaraugus,42.48741,-78.31158
14066,New York,NY,Gainesville,Wyoming,42.62381,-78.18051
14067,New York,NY,Gasport,Niagara,43.21565,-78.56644
14068,New York,NY,Getzville,Erie,43.02696,-78.75808
14069,New York,NY,Glenwood,Erie,42.59984,-78.62984
14070,New York,NY,Gowanda,Cattaraugus,42.43673,-78.92798
14072,New York,NY,Grand Island,Erie,43.01673,-78.96308
14075,New York,NY,Hamburg,Erie,42.71297,-78.82985
14080,New York,NY,Holland,Erie,42.64289,-78.54886
14081,New York,NY,Irving,Erie,42.56332,-79.06528
14082,New York,NY,Java Center,Wyoming,42.65689,-78.38435
14083,New York,NY,Java Village,Wyoming,42.67921,-78.43446
14085,New York,NY,Lake View,Erie,42.71494,-78.92691
14086,New York,NY,Lancaster,Erie,42.90661,-78.6291
14091,New York,NY,Lawtons,Erie,42.54224,-78.88868
14092,New York,NY,Lewiston,Niagara,43.17314,-78.99521
14094,New York,NY,Lockport,Niagara,43.15989,-78.70032
14098,New York,NY,Lyndonville,Orleans,43.33464,-78.37827
14101,New York,NY,Machias,Cattaraugus,42.3863,-78.54292
14102,New York,NY,Marilla,Erie,42.84272,-78.55481
14103,New York,NY,Medina,Orleans,43.2125,-78.37696
14105,New York,NY,Middleport,Niagara,43.19043,-78.4813
14108,New York,NY,Newfane,Niagara,43.26365,-78.7274
14109,New York,NY,Niagara University,Niagara,43.13718,-79.03516
14111,New York,NY,North Collins,Erie,42.58206,-78.89803
14112,New York,NY,North Evans,Erie,42.6981,-78.9395
14113,New York,NY,North Java,Wyoming,42.66813,-78.33624
14120,New York,NY,North Tonawanda,Niagara,43.07337,-78.83585
14125,New York,NY,Oakfield,Genesee,43.08773,-78.28207
14126,New York,NY,Olcott,Niagara,43.33529,-78.72335
14127,New York,NY,Orchard Park,Erie,42.75204,-78.74402
14129,New York,NY,Perrysburg,Cattaraugus,42.4805,-79.0092
14130,New York,NY,Pike,Wyoming,42.55318,-78.14959
14131,New York,NY,Ransomville,Niagara,43.23556,-78.89935
14132,New York,NY,Sanborn,Niagara,43.14787,-78.87856
14134,New York,NY,Sardinia,Erie,42.53057,-78.51738
14135,New York,NY,Sheridan,Chautauqua,42.48489,-79.2437
14136,New York,NY,Silver Creek,Chautauqua,42.52387,-79.16935
14138,New York,NY,South Dayton,Cattaraugus,42.37497,-79.05376
14139,New York,NY,South Wales,Erie,42.71723,-78.53606
14141,New York,NY,Springville,Erie,42.52366,-78.7109
14143,New York,NY,Stafford,Genesee,42.97547,-78.0759
14145,New York,NY,Strykersville,Wyoming,42.73154,-78.43205
14150,New York,NY,Tonawanda,Erie,42.99794,-78.87815
14166,New York,NY,Van Buren Point,Chautauqua,42.45088,-79.41592
14167,New York,NY,Varysburg,Wyoming,42.74327,-78.32629
14168,New York,NY,Versailles,Cattaraugus,42.51187,-78.98745
14169,New York,NY,Wales Center,Erie,42.76446,-78.52938
14170,New York,NY,West Falls,Erie,42.70115,-78.67294
14171,New York,NY,West Valley,Cattaraugus,42.42491,-78.64286
14172,New York,NY,Wilson,Niagara,43.28201,-78.81757
14173,New York,NY,Yorkshire,Cattaraugus,42.52594,-78.47306
14174,New York,NY,Youngstown,Niagara,43.24178,-79.00548
14201,New York,NY,Buffalo,Erie,42.89706,-78.88752
14202,New York,NY,Buffalo,Erie,42.88798,-78.88358
14203,New York,NY,Buffalo,Erie,42.86244,-78.86507
14204,New York,NY,Buffalo,Erie,42.882,-78.8614
14206,New York,NY,Buffalo,Erie,42.88078,-78.81018
14207,New York,NY,Buffalo,Erie,42.95201,-78.89824
14208,New York,NY,Buffalo,Erie,42.9146,-78.85146
14209,New York,NY,Buffalo,Erie,42.91365,-78.86622
14210,New York,NY,Buffalo,Erie,42.86407,-78.82811
14211,New York,NY,Buffalo,Erie,42.90813,-78.81883
14212,New York,NY,Buffalo,Erie,42.89438,-78.81957
14213,New York,NY,Buffalo,Erie,42.91762,-78.89099
14214,New York,NY,Buffalo,Erie,42.93936,-78.84101
14215,New York,NY,Buffalo,Erie,42.93451,-78.81023
14216,New York,NY,Buffalo,Erie,42.94855,-78.862
14217,New York,NY,Buffalo,Erie,42.97189,-78.87674
14218,New York,NY,Buffalo,Erie,42.81921,-78.82772
14219,New York,NY,Buffalo,Erie,42.78903,-78.82694
14220,New York,NY,Buffalo,Erie,42.84571,-78.82264
14221,New York,NY,Buffalo,Erie,42.97918,-78.72158
14222,New York,NY,Buffalo,Erie,42.92002,-78.8771
14223,New York,NY,Buffalo,Erie,42.97348,-78.84612
14224,New York,NY,Buffalo,Erie,42.83767,-78.74771
14225,New York,NY,Buffalo,Erie,42.92879,-78.752
14226,New York,NY,Buffalo,Erie,42.97078,-78.79844
14227,New York,NY,Buffalo,Erie,42.88402,-78.74665
14228,New York,NY,Buffalo,Erie,43.04214,-78.7798
14260,New York,NY,Buffalo,Erie,43.00165,-78.79066
14261,New York,NY,Buffalo,Erie,43.00188,-78.7848
14301,New York,NY,Niagara Falls,Niagara,43.09701,-79.03726
14302,New York,NY,Niagara Falls,Niagara,43.0939,-79.04919
14303,New York,NY,Niagara Falls,Niagara,43.08428,-79.03908
14304,New York,NY,Niagara Falls,Niagara,43.10197,-78.95282
14305,New York,NY,Niagara Falls,Niagara,43.1199,-79.02265
14411,New York,NY,Albion,Orleans,43.23456,-78.21349
14413,New York,NY,Alton,Wayne,43.2229,-76.97067
14414,New York,NY,Avon,Livingston,42.89358,-77.73501
14415,New York,NY,Bellona,Yates,42.7559,-77.01643
14416,New York,NY,Bergen,Genesee,43.08003,-77.97849
14418,New York,NY,Branchport,Yates,42.60717,-77.21681
14420,New York,NY,Brockport,Monroe,43.21385,-77.93305
14422,New York,NY,Byron,Genesee,43.08357,-78.06704
14423,New York,NY,Caledonia,Livingston,42.94382,-77.82788
14424,New York,NY,Canandaigua,Ontario,42.84649,-77.3104
14425,New York,NY,Farmington,Ontario,42.98962,-77.33734
14427,New York,NY,Castile,Wyoming,42.61828,-78.05442
14428,New York,NY,Churchville,Monroe,43.08029,-77.85963
14432,New York,NY,Clifton Springs,Ontario,42.95696,-77.14333
14433,New York,NY,Clyde,Wayne,43.07939,-76.87779
14435,New York,NY,Conesus,Livingston,42.71496,-77.66721
14437,New York,NY,Dansville,Livingston,42.57072,-77.73435
14441,New York,NY,Dresden,Yates,42.68608,-76.95756
14445,New York,NY,East Rochester,Monroe,43.11312,-77.48978
14450,New York,NY,Fairport,Monroe,43.0921,-77.41623
14453,New York,NY,Fishers,Ontario,43.01602,-77.47338
14454,New York,NY,Geneseo,Livingston,42.79731,-77.76879
14456,New York,NY,Geneva,Ontario,42.84584,-77.00012
14462,New York,NY,Groveland,Livingston,42.68652,-77.75112
14463,New York,NY,Hall,Ontario,42.79539,-77.0689
14464,New York,NY,Hamlin,Monroe,43.32659,-77.9374
14466,New York,NY,Hemlock,Ontario,42.77773,-77.5842
14467,New York,NY,Henrietta,Monroe,43.04119,-77.60996
14468,New York,NY,Hilton,Monroe,43.29242,-77.80542
14469,New York,NY,Bloomfield,Ontario,42.87778,-77.46735
14470,New York,NY,Holley,Orleans,43.21099,-78.05456
14471,New York,NY,Honeoye,Ontario,42.75308,-77.49425
14472,New York,NY,Honeoye Falls,Monroe,42.96589,-77.58173
14475,New York,NY,Ionia,Ontario,42.93683,-77.49787
14476,New York,NY,Kendall,Orleans,43.32946,-78.04226
14477,New York,NY,Kent,Orleans,43.33353,-78.13415
14478,New York,NY,Keuka Park,Yates,42.58011,-77.12791
14479,New York,NY,Knowlesville,Orleans,43.23768,-78.31008
14480,New York,NY,Lakeville,Livingston,42.83809,-77.70736
14481,New York,NY,Leicester,Livingston,42.77173,-77.91643
14482,New York,NY,Le Roy,Genesee,42.97457,-77.97014
14485,New York,NY,Lima,Livingston,42.88016,-77.60131
14486,New York,NY,Linwood,Livingston,42.89293,-77.92295
14487,New York,NY,Livonia,Livingston,42.81174,-77.63873
14489,New York,NY,Lyons,Wayne,43.09008,-76.99238
14502,New York,NY,Macedon,Wayne,43.09532,-77.33598
14504,New York,NY,Manchester,Ontario,42.96839,-77.2327
14505,New York,NY,Marion,Wayne,43.15846,-77.17503
14506,New York,NY,Mendon,Monroe,43.0012,-77.50508
14507,New York,NY,Middlesex,Yates,42.69635,-77.27373
14510,New York,NY,Mount Morris,Livingston,42.69485,-77.87167
14511,New York,NY,Mumford,Monroe,42.99603,-77.87762
14512,New York,NY,Naples,Ontario,42.64411,-77.39296
14513,New York,NY,Newark,Wayne,43.07204,-77.0961
14514,New York,NY,North Chili,Monroe,43.08597,-77.80303
14515,New York,NY,North Greece,Monroe,43.25287,-77.73175
14516,New York,NY,North Rose,Wayne,43.19855,-76.91153
14517,New York,NY,Nunda,Livingston,42.59217,-77.8971
14519,New York,NY,Ontario,Wayne,43.23184,-77.31389
14521,New York,NY,Ovid,Seneca,42.67639,-76.80876
14522,New York,NY,Palmyra,Wayne,43.05911,-77.22152
14525,New York,NY,Pavilion,Genesee,42.87242,-78.01471
14526,New York,NY,Penfield,Monroe,43.15129,-77.44806
14527,New York,NY,Penn Yan,Yates,42.66764,-77.06473
14529,New York,NY,Perkinsville,Steuben,42.53748,-77.64418
14530,New York,NY,Perry,Wyoming,42.73446,-78.00276
14532,New York,NY,Phelps,Ontario,42.96462,-77.02601
14533,New York,NY,Piffard,Livingston,42.84632,-77.88468
14534,New York,NY,Pittsford,Monroe,43.0564,-77.52083
14536,New York,NY,Portageville,Wyoming,42.53958,-78.08358
14537,New York,NY,Port Gibson,Ontario,43.03539,-77.15604
14539,New York,NY,Retsof,Livingston,42.83418,-77.87521
14541,New York,NY,Romulus,Seneca,42.75704,-76.84403
14542,New York,NY,Rose,Wayne,43.15306,-76.87595
14543,New York,NY,Rush,Monroe,42.98777,-77.67747
14544,New York,NY,Rushville,Yates,42.75562,-77.23958
14545,New York,NY,Scottsburg,Livingston,42.66166,-77.71056
14546,New York,NY,Scottsville,Monroe,43.0296,-77.77372
14548,New York,NY,Shortsville,Ontario,42.97538,-77.24341
14549,New York,NY,Silver Lake,Wyoming,42.69667,-78.02212
14550,New York,NY,Silver Springs,Wyoming,42.67757,-78.09166
14551,New York,NY,Sodus,Wayne,43.21886,-77.04596
14555,New York,NY,Sodus Point,Wayne,43.25946,-76.98665
14556,New York,NY,Sonyea,Livingston,42.67906,-77.83222
14557,New York,NY,South Byron,Genesee,43.04807,-78.06126
14559,New York,NY,Spencerport,Monroe,43.18823,-77.81778
14560,New York,NY,Springwater,Ontario,42.68716,-77.57691
14561,New York,NY,Stanley,Ontario,42.82218,-77.13131
14564,New York,NY,Victor,Ontario,42.98329,-77.42417
14568,New York,NY,Walworth,Wayne,43.14657,-77.28365
14569,New York,NY,Warsaw,Wyoming,42.74012,-78.17269
14571,New York,NY,Waterport,Orleans,43.34397,-78.24894
14572,New York,NY,Wayland,Steuben,42.5669,-77.57017
14580,New York,NY,Webster,Monroe,43.21883,-77.44561
14585,New York,NY,West Bloomfield,Ontario,42.90587,-77.55301
14586,New York,NY,West Henrietta,Monroe,43.04151,-77.68693
14588,New York,NY,Willard,Seneca,42.67973,-76.87047
14589,New York,NY,Williamson,Wayne,43.23997,-77.17224
14590,New York,NY,Wolcott,Wayne,43.24533,-76.83099
14591,New York,NY,Wyoming,Wyoming,42.82865,-78.09364
14592,New York,NY,York,Livingston,42.86875,-77.89066
14604,New York,NY,Rochester,Monroe,43.1569,-77.60536
14605,New York,NY,Rochester,Monroe,43.16838,-77.60177
14606,New York,NY,Rochester,Monroe,43.17069,-77.69933
14607,New York,NY,Rochester,Monroe,43.15099,-77.58682
14608,New York,NY,Rochester,Monroe,43.15335,-77.62362
14609,New York,NY,Rochester,Monroe,43.17731,-77.55234
14610,New York,NY,Rochester,Monroe,43.14196,-77.5463
14611,New York,NY,Rochester,Monroe,43.14756,-77.64731
14612,New York,NY,Rochester,Monroe,43.26513,-77.67654
14613,New York,NY,Rochester,Monroe,43.1822,-77.64068
14614,New York,NY,Rochester,Monroe,43.1574,-77.61473
14615,New York,NY,Rochester,Monroe,43.20337,-77.65637
14616,New York,NY,Rochester,Monroe,43.23431,-77.65822
14617,New York,NY,Rochester,Monroe,43.22488,-77.59323
14618,New York,NY,Rochester,Monroe,43.11305,-77.55547
14619,New York,NY,Rochester,Monroe,43.1361,-77.649
14620,New York,NY,Rochester,Monroe,43.12878,-77.60463
14621,New York,NY,Rochester,Monroe,43.18911,-77.60408
14622,New York,NY,Rochester,Monroe,43.21389,-77.55359
14623,New York,NY,Rochester,Monroe,43.08798,-77.64314
14624,New York,NY,Rochester,Monroe,43.12765,-77.7317
14625,New York,NY,Rochester,Monroe,43.14891,-77.50551
14626,New York,NY,Rochester,Monroe,43.21348,-77.71272
14627,New York,NY,Rochester,Monroe,43.12931,-77.62912
14642,New York,NY,Rochester,Monroe,43.12281,-77.62508
14701,New York,NY,Jamestown,Chautauqua,42.08091,-79.25502
14706,New York,NY,Allegany,Cattaraugus,42.10663,-78.52795
14707,New York,NY,Allentown,Allegany,42.08256,-78.06196
14708,New York,NY,Alma,Allegany,42.01424,-78.06988
14709,New York,NY,Angelica,Allegany,42.35279,-77.98267
14710,New York,NY,Ashville,Chautauqua,42.08957,-79.42306
14711,New York,NY,Belfast,Allegany,42.32088,-78.12625
14712,New York,NY,Bemus Point,Chautauqua,42.18163,-79.36812
14714,New York,NY,Black Creek,Allegany,42.28368,-78.23493
14715,New York,NY,Bolivar,Allegany,42.07323,-78.14832
14716,New York,NY,Brocton,Chautauqua,42.38056,-79.43406
14717,New York,NY,Caneadea,Allegany,42.36258,-78.18235
14718,New York,NY,Cassadaga,Chautauqua,42.34417,-79.28813
14719,New York,NY,Cattaraugus,Cattaraugus,42.34323,-78.87198
14720,New York,NY,Celoron,Chautauqua,42.10857,-79.27997
14721,New York,NY,Ceres,Allegany,42.01645,-78.26801
14722,New York,NY,Chautauqua,Chautauqua,42.20961,-79.46882
14723,New York,NY,Cherry Creek,Chautauqua,42.3101,-79.13489
14724,New York,NY,Clymer,Chautauqua,42.05272,-79.67031
14726,New York,NY,Conewango Valley,Cattaraugus,42.25255,-79.02221
14727,New York,NY,Cuba,Allegany,42.2129,-78.29358
14728,New York,NY,Dewittville,Chautauqua,42.2648,-79.41689
14729,New York,NY,East Otto,Cattaraugus,42.40404,-78.73628
14731,New York,NY,Ellicottville,Cattaraugus,42.30063,-78.65092
14732,New York,NY,Ellington,Chautauqua,42.2188,-79.10696
14733,New York,NY,Falconer,Chautauqua,42.14996,-79.17499
14735,New York,NY,Fillmore,Allegany,42.45027,-78.09681
14736,New York,NY,Findley Lake,Chautauqua,42.13715,-79.74644
14737,New York,NY,Franklinville,Cattaraugus,42.33524,-78.42926
14738,New York,NY,Frewsburg,Chautauqua,42.04539,-79.05926
14739,New York,NY,Friendship,Allegany,42.1925,-78.14932
14740,New York,NY,Gerry,Chautauqua,42.21962,-79.18053
14741,New York,NY,Great Valley,Cattaraugus,42.21868,-78.5963
14742,New York,NY,Greenhurst,Chautauqua,42.11934,-79.30878
14743,New York,NY,Hinsdale,Cattaraugus,42.20532,-78.40631
14744,New York,NY,Houghton,Allegany,42.4219,-78.21516
14747,New York,NY,Kennedy,Chautauqua,42.15346,-79.09061
14748,New York,NY,Kill Buck,Cattaraugus,42.1392,-78.63636
14750,New York,NY,Lakewood,Chautauqua,42.07939,-79.32752
14752,New York,NY,Lily Dale,Chautauqua,42.3517,-79.31965
14753,New York,NY,Limestone,Cattaraugus,42.03899,-78.63516
14754,New York,NY,Little Genesee,Allegany,42.02385,-78.19799
14755,New York,NY,Little Valley,Cattaraugus,42.23477,-78.81398
14756,New York,NY,Maple Springs,Chautauqua,42.19708,-79.42373
14757,New York,NY,Mayville,Chautauqua,42.23944,-79.50457
14760,New York,NY,Olean,Cattaraugus,42.07098,-78.41421
14767,New York,NY,Panama,Chautauqua,42.05344,-79.51583
14769,New York,NY,Portland,Chautauqua,42.36885,-79.47413
14770,New York,NY,Portville,Allegany,42.0468,-78.29963
14772,New York,NY,Randolph,Cattaraugus,42.15383,-78.95086
14774,New York,NY,Richburg,Allegany,42.08875,-78.14658
14775,New York,NY,Ripley,Chautauqua,42.23198,-79.69532
14777,New York,NY,Rushford,Allegany,42.38999,-78.26167
14778,New York,NY,Saint Bonaventure,Cattaraugus,42.07759,-78.4827
14779,New York,NY,Salamanca,Cattaraugus,42.10703,-78.76977
14781,New York,NY,Sherman,Chautauqua,42.16402,-79.604
14782,New York,NY,Sinclairville,Chautauqua,42.2665,-79.2559
14783,New York,NY,Steamburg,Cattaraugus,42.06014,-78.91816
14784,New York,NY,Stockton,Chautauqua,42.31445,-79.38028
14785,New York,NY,Stow,Chautauqua,42.15572,-79.40337
14787,New York,NY,Westfield,Chautauqua,42.31342,-79.5675
14788,New York,NY,Westons Mills,Cattaraugus,42.06012,-78.37661
14801,New York,NY,Addison,Steuben,42.09718,-77.28461
14802,New York,NY,Alfred,Allegany,42.2537,-77.78989
14803,New York,NY,Alfred Station,Allegany,42.25135,-77.78808
14804,New York,NY,Almond,Allegany,42.31587,-77.8476
14805,New York,NY,Alpine,Schuyler,42.3563,-76.72618
14806,New York,NY,Andover,Allegany,42.15543,-77.78662
14807,New York,NY,Arkport,Steuben,42.41821,-77.71949
14808,New York,NY,Atlanta,Steuben,42.55817,-77.46882
14809,New York,NY,Avoca,Steuben,42.41961,-77.44355
14810,New York,NY,Bath,Steuben,42.34678,-77.34599
14812,New York,NY,Beaver Dams,Schuyler,42.29199,-76.99413
14813,New York,NY,Belmont,Allegany,42.24638,-77.99209
14814,New York,NY,Big Flats,Chemung,42.15525,-76.95148
14815,New York,NY,Bradford,Schuyler,42.37335,-77.09463
14816,New York,NY,Breesport,Chemung,42.19728,-76.73161
14817,New York,NY,Brooktondale,Tompkins,42.36295,-76.34548
14818,New York,NY,Burdett,Schuyler,42.44878,-76.81688
14819,New York,NY,Cameron,Steuben,42.21924,-77.43466
14820,New York,NY,Cameron Mills,Steuben,42.18629,-77.36258
14821,New York,NY,Campbell,Steuben,42.23541,-77.21623
14822,New York,NY,Canaseraga,Allegany,42.43522,-77.84702
14823,New York,NY,Canisteo,Steuben,42.23984,-77.5722
